timestamp,rainfall_mm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,weather_code
2025-11-14 16:00,0.0,26.8,61,1011.7,11.1,97,3
2025-11-14 17:00,0.0,26.5,65,1011.3,10.5,88,3
2025-11-14 18:00,0.0,26.0,69,1011.0,10.3,21,1
2025-11-14 19:00,0.0,25.4,73,1010.4,8.8,12,0
2025-11-14 20:00,0.0,24.5,76,1009.8,8.3,4,0
2025-11-14 21:00,0.0,23.7,79,1009.4,8.9,62,2
2025-11-14 22:00,0.0,23.0,78,1009.6,10.1,27,1
2025-11-14 23:00,0.0,22.7,75,1009.6,11.1,73,2
2025-11-15 00:00,0.0,23.1,81,1010.1,12.3,11,0
2025-11-15 01:00,0.0,23.1,81,1010.7,11.6,96,3
2025-11-15 02:00,0.0,24.3,77,1011.8,9.7,64,2
2025-11-15 03:00,0.0,26.0,71,1012.3,11.4,77,2
2025-11-15 04:00,0.0,28.2,66,1012.7,12.2,100,3
2025-11-15 05:00,0.1,30.0,56,1012.1,15.8,100,51
2025-11-15 06:00,0.0,30.0,57,1012.0,17.4,79,2
2025-11-15 07:00,0.0,30.5,54,1011.1,17.1,100,3
2025-11-15 08:00,0.1,30.2,54,1010.3,16.3,100,51
2025-11-15 09:00,0.0,30.2,52,1009.6,17.0,100,3
2025-11-15 10:00,0.0,29.2,56,1009.2,18.2,100,3
2025-11-15 11:00,0.0,28.4,61,1009.7,15.9,100,3
2025-11-15 12:00,0.0,27.1,70,1010.1,12.8,100,3
2025-11-15 13:00,0.0,26.4,74,1010.6,9.1,100,3
2025-11-15 14:00,0.0,26.0,77,1011.4,8.7,100,3
2025-11-15 15:00,0.0,25.9,77,1011.9,10.1,100,3
2025-11-15 16:00,0.0,26.1,74,1012.0,10.5,100,3
2025-11-15 17:00,0.0,25.9,76,1011.9,12.8,99,3
2025-11-15 18:00,0.0,25.6,84,1011.3,13.6,42,1
2025-11-15 19:00,0.0,25.7,81,1010.9,12.5,70,2
2025-11-15 20:00,0.0,25.6,80,1010.5,11.9,98,3
2025-11-15 21:00,0.1,25.4,81,1009.9,14.2,93,51
2025-11-15 22:00,0.0,25.2,81,1009.3,13.1,97,3
2025-11-15 23:00,0.0,25.2,81,1009.8,11.6,55,2
2025-11-16 00:00,0.0,25.1,88,1010.6,11.5,49,1
2025-11-16 01:00,0.1,25.2,84,1011.4,12.1,59,51
2025-11-16 02:00,0.0,26.4,77,1012.4,13.7,48,1
2025-11-16 03:00,0.1,27.7,69,1013.2,17.6,99,51
2025-11-16 04:00,0.0,27.8,67,1013.5,19.0,100,3
2025-11-16 05:00,0.0,27.5,68,1013.2,17.5,100,3
2025-11-16 06:00,0.0,27.9,69,1012.5,19.9,84,3
2025-11-16 07:00,0.1,29.0,64,1011.3,20.9,88,51
2025-11-16 08:00,0.1,28.3,65,1010.6,18.8,100,51
2025-11-16 09:00,0.2,27.8,66,1010.1,20.2,100,51
2025-11-16 10:00,0.0,27.2,70,1009.8,17.3,100,3
2025-11-16 11:00,0.0,26.8,72,1010.1,16.1,100,3
2025-11-16 12:00,0.0,25.7,81,1010.6,15.7,100,3
2025-11-16 13:00,0.1,25.1,82,1011.2,16.4,100,51
2025-11-16 14:00,0.0,24.9,84,1012.1,15.5,100,3
2025-11-16 15:00,0.0,24.6,85,1012.7,15.0,100,3
2025-11-16 16:00,0.0,24.6,84,1012.5,14.8,100,3
2025-11-16 17:00,0.0,24.3,85,1012.1,14.0,100,3
2025-11-16 18:00,0.0,24.4,92,1012.1,10.2,100,3
2025-11-16 19:00,0.7,24.2,93,1011.5,12.7,100,53
2025-11-16 20:00,0.6,23.9,94,1011.0,12.5,100,53
2025-11-16 21:00,2.4,23.7,94,1010.1,10.9,100,61
2025-11-16 22:00,1.8,23.6,95,1009.7,10.2,100,61
2025-11-16 23:00,3.8,23.3,96,1009.9,11.0,100,63
2025-11-17 00:00,2.4,23.7,94,1011.0,8.2,100,61
2025-11-17 01:00,1.1,23.7,94,1011.5,10.8,100,55
2025-11-17 02:00,0.7,23.7,94,1012.2,11.2,100,53
2025-11-17 03:00,0.6,23.9,92,1012.8,12.7,100,53
2025-11-17 04:00,0.8,24.1,90,1012.9,12.5,100,53
2025-11-17 05:00,1.6,24.8,89,1012.0,13.6,100,61
2025-11-17 06:00,0.5,26.1,81,1011.4,15.4,100,53
2025-11-17 07:00,0.4,26.2,77,1010.6,17.7,100,51
2025-11-17 08:00,0.7,25.8,81,1010.0,18.1,100,53
2025-11-17 09:00,1.2,25.3,85,1009.3,17.2,100,55
2025-11-17 10:00,1.6,24.7,90,1009.2,15.9,100,61
2025-11-17 11:00,1.6,24.4,92,1009.2,14.4,100,61
2025-11-17 12:00,1.6,24.0,91,1009.6,17.8,100,61
2025-11-17 13:00,2.1,23.7,94,1009.9,12.2,100,61
2025-11-17 14:00,8.0,23.8,95,1011.0,13.9,100,65
2025-11-17 15:00,1.1,23.8,96,1011.5,12.2,100,55
2025-11-17 16:00,0.4,23.6,97,1011.8,7.7,100,51
2025-11-17 17:00,1.5,23.1,97,1011.3,8.8,100,61
2025-11-17 18:00,0.3,23.6,96,1011.1,9.4,98,51
2025-11-17 19:00,0.2,23.7,96,1010.2,10.0,91,51
2025-11-17 20:00,0.6,23.3,97,1009.6,4.8,95,53
2025-11-17 21:00,1.8,23.3,97,1009.0,6.8,72,61
2025-11-17 22:00,0.2,23.0,98,1008.5,8.8,95,51
2025-11-17 23:00,3.5,22.1,100,1009.0,8.0,100,63
2025-11-18 00:00,5.1,22.7,98,1009.5,7.8,100,63
2025-11-18 01:00,4.3,22.6,98,1009.9,8.3,100,63
2025-11-18 02:00,3.1,23.1,96,1010.7,4.9,100,63
2025-11-18 03:00,0.3,24.8,89,1011.1,6.2,100,51
2025-11-18 04:00,0.2,26.4,87,1011.4,5.3,100,51
2025-11-18 05:00,0.7,27.7,76,1010.6,11.2,99,53
2025-11-18 06:00,3.1,26.8,79,1010.1,13.4,99,63
2025-11-18 07:00,0.3,27.8,80,1008.9,12.9,98,51
2025-11-18 08:00,1.4,27.7,77,1008.1,14.2,52,61
2025-11-18 09:00,0.1,27.8,76,1007.3,14.5,47,51
2025-11-18 10:00,0.3,27.2,77,1007.4,13.9,55,51
2025-11-18 11:00,0.0,26.6,80,1007.5,12.7,24,1
2025-11-18 12:00,0.1,25.6,84,1007.9,11.6,25,51
2025-11-18 13:00,0.0,24.9,88,1008.7,9.4,42,1
2025-11-18 14:00,0.1,24.6,89,1010.0,6.2,38,51
2025-11-18 15:00,0.1,24.3,91,1010.7,6.8,90,51
2025-11-18 16:00,0.6,24.3,90,1010.9,6.7,73,53
2025-11-18 17:00,0.5,23.9,93,1010.8,7.5,100,53
2025-11-18 18:00,0.1,23.3,96,1010.7,2.4,100,51
2025-11-18 19:00,0.2,23.3,97,1009.8,8.0,26,51
2025-11-18 20:00,0.0,22.9,98,1009.2,9.5,26,1
2025-11-18 21:00,0.1,22.7,98,1008.8,8.5,48,51
2025-11-18 22:00,0.1,22.5,98,1008.5,9.5,45,51
2025-11-18 23:00,0.0,22.4,98,1008.5,9.9,26,1
2025-11-19 00:00,0.0,22.6,97,1009.2,8.3,50,2
2025-11-19 01:00,0.0,22.8,97,1010.4,9.1,59,2
2025-11-19 02:00,0.0,23.8,94,1011.1,9.1,46,1
2025-11-19 03:00,0.0,25.5,89,1011.8,6.3,27,1
2025-11-19 04:00,0.2,27.6,75,1011.9,13.3,21,51
2025-11-19 05:00,0.0,28.6,65,1011.5,15.4,31,1
2025-11-19 06:00,0.0,29.4,60,1010.0,17.1,5,0
2025-11-19 07:00,0.0,29.5,61,1009.3,16.9,5,0
2025-11-19 08:00,0.0,29.4,62,1008.6,18.1,17,0
2025-11-19 09:00,0.0,28.8,63,1008.0,18.1,31,1
2025-11-19 10:00,0.0,28.2,66,1007.8,17.4,12,0
2025-11-19 11:00,0.0,27.4,70,1007.8,14.9,37,1
2025-11-19 12:00,0.0,26.3,78,1008.5,12.7,100,3
2025-11-19 13:00,0.0,25.7,80,1008.9,11.1,24,1
2025-11-19 14:00,0.0,25.6,80,1010.2,11.5,9,0
2025-11-19 15:00,0.0,25.4,77,1010.9,11.6,12,0
2025-11-19 16:00,0.0,25.3,77,1011.2,10.5,41,1
2025-11-19 17:00,0.0,25.0,79,1010.9,10.0,48,1
2025-11-19 18:00,0.0,25.2,77,1010.8,9.6,14,0
2025-11-19 19:00,0.0,24.6,77,1010.3,8.3,70,2
2025-11-19 20:00,0.0,24.3,77,1010.0,8.4,54,2
2025-11-19 21:00,0.0,24.1,77,1009.0,8.8,77,2
2025-11-19 22:00,0.0,23.6,77,1008.8,8.1,98,3
2025-11-19 23:00,0.0,23.2,78,1009.1,6.4,87,3
2025-11-20 00:00,0.0,23.5,84,1009.5,9.3,91,3
2025-11-20 01:00,0.0,23.1,87,1010.0,10.6,100,3
2025-11-20 02:00,0.0,24.2,86,1011.0,10.2,95,3
2025-11-20 03:00,0.0,25.8,81,1011.4,10.5,100,3
2025-11-20 04:00,0.0,27.2,76,1011.8,10.9,100,3
2025-11-20 05:00,0.1,27.9,73,1011.4,15.8,100,51
2025-11-20 06:00,0.1,27.9,74,1010.6,17.4,100,51
2025-11-20 07:00,0.0,28.1,71,1009.7,16.0,100,3
2025-11-20 08:00,0.0,28.4,69,1008.7,15.9,100,3
2025-11-20 09:00,0.0,28.5,69,1008.3,15.5,100,3
2025-11-20 10:00,0.0,28.1,70,1008.2,16.1,100,3
2025-11-20 11:00,0.0,27.4,74,1008.5,13.6,99,3
2025-11-20 12:00,0.0,27.0,78,1009.1,10.4,97,3
2025-11-20 13:00,0.0,26.1,82,1009.9,9.8,78,2
2025-11-20 14:00,0.0,25.6,84,1010.8,9.4,96,3
2025-11-20 15:00,0.0,25.4,85,1011.7,10.3,88,3
2025-11-20 16:00,0.0,25.3,88,1012.0,10.6,95,3
2025-11-20 17:00,0.1,25.2,88,1012.0,9.2,100,51
2025-11-20 18:00,0.0,25.3,88,1011.4,9.4,97,3
2025-11-20 19:00,0.1,25.2,89,1010.9,8.9,98,51
2025-11-20 20:00,0.1,25.0,91,1010.2,8.2,96,51
2025-11-20 21:00,0.1,24.8,92,1009.7,7.8,98,51
2025-11-20 22:00,0.1,24.3,94,1009.7,6.7,93,51
2025-11-20 23:00,0.1,24.3,95,1009.8,7.7,71,51
2025-11-21 00:00,0.1,24.3,96,1010.3,7.1,100,51
2025-11-21 01:00,0.0,24.3,96,1011.1,6.3,100,3
2025-11-21 02:00,0.1,25.3,95,1011.9,8.4,100,51
2025-11-21 03:00,0.1,27.1,84,1012.2,12.0,100,51
2025-11-21 04:00,0.4,28.1,79,1012.3,14.8,100,51
2025-11-21 05:00,0.1,28.8,78,1012.5,14.4,100,51
2025-11-21 06:00,0.4,27.1,81,1012.2,13.0,87,51
2025-11-21 07:00,0.1,28.7,79,1010.8,13.6,96,51
2025-11-21 08:00,0.8,27.5,78,1009.9,12.1,98,53
2025-11-21 09:00,0.2,28.3,80,1009.2,12.0,91,51
2025-11-21 10:00,0.2,27.3,78,1009.5,12.1,100,51
2025-11-21 11:00,1.8,25.8,85,1009.7,10.6,100,61
2025-11-21 12:00,0.3,26.2,87,1010.0,9.3,100,51
2025-11-21 13:00,0.2,25.7,93,1010.4,9.1,100,51
2025-11-21 14:00,0.1,25.1,95,1011.3,9.7,100,51
2025-11-21 15:00,0.2,24.8,95,1011.8,9.8,100,51
2025-11-21 16:00,0.5,24.4,96,1012.3,10.0,100,53
2025-11-21 17:00,0.4,24.5,96,1012.6,13.0,100,51
2025-11-21 18:00,1.0,25.1,89,1011.6,6.2,100,55
2025-11-21 19:00,1.0,24.5,91,1011.4,5.9,100,55
2025-11-21 20:00,0.4,23.7,95,1010.3,11.6,100,51
2025-11-21 21:00,0.2,24.0,94,1009.7,9.1,100,51
2025-11-21 22:00,0.0,23.8,96,1009.9,7.8,99,3
2025-11-21 23:00,0.0,23.6,97,1010.2,9.0,96,3
2025-11-22 00:00,0.2,24.1,94,1010.2,8.8,98,51
2025-11-22 01:00,0.0,24.3,94,1010.8,10.0,100,3
2025-11-22 02:00,0.2,25.4,92,1011.8,8.7,100,51
2025-11-22 03:00,0.2,26.3,89,1012.5,6.9,98,51
2025-11-22 04:00,0.0,27.6,83,1012.4,12.9,100,3
2025-11-22 05:00,0.6,27.0,83,1012.0,12.9,98,53
2025-11-22 06:00,0.1,29.4,73,1011.1,16.8,99,51
2025-11-22 07:00,0.6,28.6,76,1010.5,15.9,97,53
2025-11-22 08:00,0.1,29.1,74,1009.3,17.2,95,51
2025-11-22 09:00,0.4,27.2,81,1008.8,16.9,88,51
2025-11-22 10:00,0.0,27.1,83,1008.8,12.2,84,3
2025-11-22 11:00,0.4,26.9,82,1008.8,15.4,53,51
2025-11-22 12:00,0.0,26.7,83,1009.1,10.6,100,3
2025-11-22 13:00,2.6,24.8,88,1010.3,10.9,100,63
2025-11-22 14:00,0.1,25.2,91,1010.8,5.7,100,51
2025-11-22 15:00,0.0,25.3,92,1011.3,5.6,100,3
2025-11-22 16:00,0.7,24.3,95,1012.1,9.6,100,53
2025-11-22 17:00,1.0,23.8,96,1011.8,7.0,100,55
2025-11-22 18:00,0.1,24.2,95,1011.6,7.9,100,51
2025-11-22 19:00,0.0,24.8,93,1011.0,4.3,100,3
2025-11-22 20:00,1.0,24.1,91,1010.4,0.7,100,55
2025-11-22 21:00,1.4,23.8,95,1010.6,9.8,100,61
2025-11-22 22:00,1.3,23.6,94,1010.2,8.1,98,61
2025-11-22 23:00,0.1,23.0,97,1010.3,8.3,100,51
2025-11-23 00:00,0.4,23.6,94,1010.4,4.2,100,51
2025-11-23 01:00,0.2,24.0,96,1011.3,8.9,100,51
2025-11-23 02:00,0.3,24.1,92,1012.2,10.7,100,51
2025-11-23 03:00,1.1,24.4,92,1012.9,7.5,100,55
2025-11-23 04:00,3.0,24.8,90,1013.0,13.6,100,63
2025-11-23 05:00,0.1,26.4,81,1012.6,13.0,100,51
2025-11-23 06:00,0.1,27.4,79,1011.8,15.8,100,51
2025-11-23 07:00,0.2,28.1,79,1010.6,11.7,100,51
2025-11-23 08:00,0.0,28.5,77,1009.2,13.9,100,3
2025-11-23 09:00,0.2,27.6,80,1008.3,14.7,100,51
2025-11-23 10:00,0.0,27.5,80,1008.1,15.3,85,3
2025-11-23 11:00,0.1,26.7,85,1008.3,8.8,39,51
2025-11-23 12:00,0.2,26.7,86,1008.9,11.5,61,51
2025-11-23 13:00,0.5,25.5,91,1009.7,9.2,84,53
2025-11-23 14:00,0.1,25.6,91,1010.8,10.1,72,51
2025-11-23 15:00,0.2,24.8,94,1011.6,11.3,100,51
2025-11-23 16:00,0.3,24.1,97,1012.0,10.5,100,51
2025-11-23 17:00,1.0,23.6,98,1012.0,8.4,100,55
2025-11-23 18:00,0.7,24.8,91,1011.5,5.5,100,53
2025-11-23 19:00,0.5,24.7,92,1011.0,2.6,99,53
2025-11-23 20:00,2.1,23.5,94,1011.1,6.0,100,61
2025-11-23 21:00,0.6,23.4,96,1010.2,7.5,100,53
2025-11-23 22:00,0.2,22.9,99,1010.4,4.9,100,51
2025-11-23 23:00,0.4,22.5,99,1010.6,8.4,100,51
2025-11-24 00:00,0.1,24.2,95,1011.0,4.8,100,51
2025-11-24 01:00,0.3,24.0,96,1011.8,2.8,100,51
2025-11-24 02:00,0.2,24.9,94,1012.2,3.8,100,51
2025-11-24 03:00,0.6,26.5,86,1013.0,2.4,100,53
2025-11-24 04:00,0.3,27.9,78,1013.3,8.8,100,51
2025-11-24 05:00,0.1,28.3,73,1012.8,14.7,98,51
2025-11-24 06:00,0.0,28.4,72,1012.1,17.5,100,3
2025-11-24 07:00,0.1,28.7,70,1010.9,17.6,100,51
2025-11-24 08:00,0.0,28.3,72,1010.1,17.0,100,3
2025-11-24 09:00,0.0,27.8,73,1009.2,17.1,100,3
2025-11-24 10:00,0.0,27.3,75,1009.0,15.9,100,3
2025-11-24 11:00,0.0,26.9,77,1009.4,13.2,100,3
2025-11-24 12:00,0.0,26.6,82,1009.8,12.8,100,3
2025-11-24 13:00,0.0,26.2,83,1010.4,12.6,100,3
2025-11-24 14:00,0.0,26.0,83,1011.3,12.0,100,3
2025-11-24 15:00,0.0,25.7,85,1011.8,11.6,100,3
2025-11-24 16:00,0.0,25.5,86,1012.2,11.1,100,3
2025-11-24 17:00,0.0,25.5,86,1012.3,11.5,100,3
2025-11-24 18:00,0.0,25.6,83,1011.8,12.4,100,3
2025-11-24 19:00,0.0,25.6,83,1011.4,12.1,100,3
2025-11-24 20:00,0.0,25.5,83,1010.8,12.0,100,3
2025-11-24 21:00,0.0,25.4,83,1010.2,11.4,100,3
2025-11-24 22:00,0.0,25.1,83,1009.8,10.4,88,3
2025-11-24 23:00,0.0,24.7,85,1009.9,10.6,88,3
2025-11-25 00:00,0.0,25.3,81,1010.5,11.1,100,3
2025-11-25 01:00,0.1,25.2,82,1011.1,11.2,100,51
2025-11-25 02:00,0.0,26.4,76,1011.6,10.9,97,3
2025-11-25 03:00,0.0,27.6,69,1012.3,16.0,67,2
2025-11-25 04:00,0.0,28.1,66,1012.8,17.4,30,1
2025-11-25 05:00,0.0,28.6,64,1012.2,19.0,52,2
2025-11-25 06:00,0.0,28.5,68,1011.6,18.7,27,1
2025-11-25 07:00,0.1,28.5,68,1010.8,17.8,20,51
2025-11-25 08:00,0.1,28.5,68,1009.8,18.4,16,51
2025-11-25 09:00,0.0,28.1,68,1009.3,18.0,12,0
2025-11-25 10:00,0.0,27.7,69,1009.1,17.7,16,0
2025-11-25 11:00,0.0,27.1,72,1009.0,15.7,4,0
2025-11-25 12:00,0.0,26.4,76,1009.5,13.4,72,2
2025-11-25 13:00,0.0,25.7,78,1010.0,12.0,91,3
2025-11-25 14:00,0.0,25.3,80,1010.8,10.0,100,3
2025-11-25 15:00,0.0,25.1,81,1011.1,9.9,100,3
2025-11-25 16:00,0.0,25.1,80,1011.1,10.4,98,3
2025-11-25 17:00,0.0,25.0,81,1011.3,9.6,100,3
2025-11-25 18:00,0.0,25.1,83,1010.9,8.6,100,3
2025-11-25 19:00,0.0,25.0,83,1010.5,8.7,98,3
2025-11-25 20:00,0.0,24.8,85,1009.8,7.9,100,3
2025-11-25 21:00,0.0,24.6,86,1009.6,7.8,100,3
2025-11-25 22:00,0.0,24.5,86,1009.3,8.1,100,3
2025-11-25 23:00,0.0,24.3,87,1009.4,9.3,100,3
2025-11-26 00:00,0.0,23.8,91,1010.1,10.0,91,3
2025-11-26 01:00,0.1,24.0,90,1011.1,10.1,71,51
2025-11-26 02:00,0.0,25.3,84,1011.8,11.1,99,3
2025-11-26 03:00,0.1,26.8,71,1012.4,13.9,100,51
2025-11-26 04:00,0.0,27.5,66,1012.5,17.4,100,3
2025-11-26 05:00,0.0,27.9,64,1012.5,17.2,100,3
2025-11-26 06:00,0.0,28.0,59,1012.0,17.0,100,3
2025-11-26 07:00,0.0,28.2,61,1011.0,19.3,100,3
2025-11-26 08:00,0.0,28.0,61,1010.2,18.0,100,3
2025-11-26 09:00,0.0,27.9,61,1009.7,18.3,100,3
2025-11-26 10:00,0.0,27.4,65,1009.4,16.0,100,3
2025-11-26 11:00,0.0,27.0,67,1009.9,12.8,99,3
2025-11-26 12:00,0.0,26.3,72,1010.8,11.7,70,2
2025-11-26 13:00,0.0,25.6,75,1011.3,12.1,41,1
2025-11-26 14:00,0.0,25.4,75,1012.1,12.5,73,2
2025-11-26 15:00,0.0,25.3,77,1012.3,12.8,92,3
2025-11-26 16:00,0.0,25.3,80,1012.5,15.1,98,3
2025-11-26 17:00,0.0,25.2,81,1012.2,14.3,90,3
2025-11-26 18:00,0.0,25.5,79,1012.1,14.0,100,3
2025-11-26 19:00,0.0,25.2,80,1011.4,13.6,100,3
2025-11-26 20:00,0.0,25.0,81,1010.6,11.8,100,3
2025-11-26 21:00,0.0,24.9,81,1010.1,11.8,100,3
2025-11-26 22:00,0.0,24.7,77,1009.6,14.1,100,3
2025-11-26 23:00,0.0,24.6,72,1009.8,12.0,100,3
2025-11-27 00:00,0.0,24.5,77,1010.7,12.9,100,3
2025-11-27 01:00,0.0,24.5,75,1011.4,12.0,100,3
2025-11-27 02:00,0.0,25.7,72,1011.9,13.0,100,3
2025-11-27 03:00,0.0,26.8,67,1012.4,17.6,100,3
2025-11-27 04:00,0.0,27.0,64,1012.5,19.5,100,3
2025-11-27 05:00,0.0,27.5,61,1012.0,19.5,97,3
2025-11-27 06:00,0.0,28.3,63,1011.5,22.0,30,1
2025-11-27 07:00,0.0,28.4,61,1010.6,22.4,34,1
2025-11-27 08:00,0.0,28.2,59,1009.8,21.8,56,2
2025-11-27 09:00,0.0,27.9,60,1009.3,21.6,100,3
2025-11-27 10:00,0.0,27.4,61,1009.3,20.3,100,3
2025-11-27 11:00,0.0,26.7,64,1009.7,16.4,100,3
2025-11-27 12:00,0.0,26.4,68,1009.8,15.4,100,3
2025-11-27 13:00,0.0,25.7,70,1009.8,14.6,100,3
2025-11-27 14:00,0.0,25.3,72,1010.5,14.9,100,3
2025-11-27 15:00,0.0,25.1,71,1010.6,16.0,100,3
2025-11-27 16:00,0.0,25.1,71,1011.2,14.6,100,3
2025-11-27 17:00,0.0,25.1,71,1011.0,14.4,47,1
2025-11-27 18:00,0.0,25.0,74,1010.8,13.2,97,3
2025-11-27 19:00,0.0,24.7,74,1010.2,14.8,99,3
2025-11-27 20:00,0.0,24.6,73,1009.6,14.9,99,3
2025-11-27 21:00,0.0,24.4,73,1008.9,14.3,100,3
2025-11-27 22:00,0.0,24.3,74,1008.7,13.4,100,3
2025-11-27 23:00,0.0,24.2,73,1008.8,13.1,80,3
2025-11-28 00:00,0.0,25.1,74,1009.4,13.7,100,3
2025-11-28 01:00,0.0,25.1,73,1009.6,15.4,100,3
2025-11-28 02:00,0.0,25.5,73,1010.5,15.3,100,3
2025-11-28 03:00,0.0,26.8,67,1011.1,19.6,100,3
2025-11-28 04:00,0.0,27.2,62,1011.2,22.0,100,3
2025-11-28 05:00,0.0,27.6,59,1011.0,21.6,100,3
2025-11-28 06:00,0.0,28.4,59,1010.3,21.3,100,3
2025-11-28 07:00,0.0,28.3,56,1008.8,20.1,100,3
2025-11-28 08:00,0.0,28.0,57,1007.6,20.6,98,3
2025-11-28 09:00,0.0,27.8,57,1007.0,20.8,100,3
2025-11-28 10:00,0.0,27.3,58,1006.5,21.1,100,3
2025-11-28 11:00,0.0,26.5,62,1006.7,18.2,100,3
2025-11-28 12:00,0.0,25.9,70,1007.2,15.0,100,3
2025-11-28 13:00,0.0,25.4,71,1008.2,14.1,100,3
2025-11-28 14:00,0.0,25.2,72,1008.6,14.2,100,3
2025-11-28 15:00,0.0,25.2,73,1009.2,15.7,100,3
2025-11-28 16:00,0.0,25.5,74,1009.0,12.9,100,3
2025-11-28 17:00,0.0,25.1,78,1008.9,15.6,100,3
2025-11-28 18:00,0.5,23.6,90,1008.4,11.4,100,53
2025-11-28 19:00,0.2,24.3,87,1007.9,14.5,100,51
2025-11-28 20:00,0.9,23.8,89,1007.1,14.6,100,53
2025-11-28 21:00,0.1,24.3,87,1006.1,15.4,100,51
2025-11-28 22:00,0.0,24.5,85,1005.8,14.5,100,3
2025-11-28 23:00,0.0,24.6,85,1005.8,15.1,100,3
2025-11-29 00:00,0.0,25.2,80,1006.6,13.6,100,3
2025-11-29 01:00,0.3,25.0,82,1007.5,11.8,100,51
2025-11-29 02:00,0.5,24.5,85,1008.3,13.1,100,53
2025-11-29 03:00,0.0,25.1,85,1008.8,13.7,100,3
2025-11-29 04:00,0.3,26.5,81,1008.9,15.6,100,51
2025-11-29 05:00,0.1,27.8,73,1008.2,22.1,98,51
2025-11-29 06:00,0.2,27.5,71,1007.5,20.5,100,51
2025-11-29 07:00,0.9,27.4,71,1006.4,22.3,100,53
2025-11-29 08:00,0.1,27.6,71,1005.7,23.6,100,51
2025-11-29 09:00,0.2,27.2,72,1004.8,24.0,100,51
2025-11-29 10:00,0.3,26.5,75,1004.7,19.9,100,51
2025-11-29 11:00,0.0,26.6,75,1005.0,18.6,100,3
2025-11-29 12:00,0.6,25.0,84,1005.8,18.8,100,53
2025-11-29 13:00,8.2,24.2,89,1006.3,19.9,100,65
2025-11-29 14:00,1.0,24.3,89,1006.9,22.8,100,55
2025-11-29 15:00,0.6,24.0,85,1007.4,22.2,100,53
2025-11-29 16:00,1.3,23.3,77,1007.5,25.4,98,61
2025-11-29 17:00,10.7,23.1,91,1006.6,22.1,100,65
2025-11-29 18:00,4.5,23.3,90,1006.5,23.8,100,63
2025-11-29 19:00,3.5,23.1,92,1006.3,18.8,100,63
2025-11-29 20:00,4.0,23.7,92,1005.1,19.7,100,63
2025-11-29 21:00,12.3,23.7,94,1004.4,20.1,100,65
2025-11-29 22:00,9.8,23.9,92,1003.8,22.5,100,65
2025-11-29 23:00,8.7,23.9,93,1004.3,27.1,100,65
2025-11-30 00:00,4.6,24.0,92,1005.0,22.2,100,63
2025-11-30 01:00,1.3,23.9,93,1005.6,22.6,100,61
2025-11-30 02:00,2.2,23.8,93,1006.6,24.1,100,61
2025-11-30 03:00,1.9,23.9,96,1007.3,20.0,100,61
2025-11-30 04:00,0.3,25.4,88,1007.1,20.9,98,51
2025-11-30 05:00,1.2,25.7,86,1006.8,20.1,100,55
2025-11-30 06:00,0.5,25.2,90,1006.6,14.3,100,53
2025-11-30 07:00,0.9,25.8,86,1005.2,18.7,100,53
2025-11-30 08:00,0.7,25.6,85,1004.6,20.4,100,53
2025-11-30 09:00,0.8,25.1,91,1004.0,19.5,100,53
2025-11-30 10:00,1.1,25.1,93,1003.6,17.7,100,55
2025-11-30 11:00,1.1,24.8,90,1004.0,17.3,98,55
2025-11-30 12:00,1.1,24.5,91,1005.1,18.1,100,55
2025-11-30 13:00,1.2,24.4,91,1005.6,21.3,100,55
2025-11-30 14:00,0.2,24.4,89,1006.5,19.9,100,51
2025-11-30 15:00,1.7,24.3,91,1007.2,20.1,100,61
2025-11-30 16:00,0.2,24.3,91,1006.9,21.1,100,51
2025-11-30 17:00,0.3,24.5,91,1006.5,18.8,100,51
2025-11-30 18:00,1.8,23.9,94,1006.5,16.4,100,61
2025-11-30 19:00,0.7,24.0,96,1005.7,18.1,100,53
2025-11-30 20:00,0.4,23.9,95,1005.1,18.3,100,51
2025-11-30 21:00,2.2,23.7,96,1004.3,17.5,100,61
2025-11-30 22:00,1.6,23.4,96,1003.9,20.6,100,61
2025-11-30 23:00,0.4,23.5,96,1003.9,21.5,100,51
2025-12-01 00:00,0.1,24.1,95,1004.2,20.7,100,51
2025-12-01 01:00,0.1,24.4,92,1005.1,21.8,100,51
2025-12-01 02:00,0.5,24.4,93,1006.1,22.5,100,53
2025-12-01 03:00,2.1,24.2,96,1006.7,25.4,100,61
2025-12-01 04:00,3.1,24.4,95,1007.1,26.2,100,63
2025-12-01 05:00,1.5,25.0,92,1006.7,25.1,100,61
2025-12-01 06:00,0.5,25.2,88,1006.3,25.6,100,53
2025-12-01 07:00,6.9,24.5,95,1005.3,24.9,100,63
2025-12-01 08:00,3.2,24.6,93,1004.3,26.4,100,63
2025-12-01 09:00,6.6,24.2,93,1003.6,27.4,100,63
2025-12-01 10:00,15.1,24.0,93,1003.7,26.4,100,65
2025-12-01 11:00,23.9,23.7,94,1003.8,26.6,100,65
2025-12-01 12:00,6.6,25.5,90,1003.7,22.8,100,63
2025-12-01 13:00,0.9,24.7,93,1004.4,23.6,100,53
2025-12-01 14:00,1.8,24.4,96,1006.1,23.7,100,61
2025-12-01 15:00,0.9,24.3,96,1007.2,22.4,100,53
2025-12-01 16:00,0.4,24.5,94,1007.0,24.8,100,51
2025-12-01 17:00,0.5,24.3,95,1007.2,20.7,100,53
