timestamp,node_id,rainfall_mm,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps
2025-01-10 07:00:00,N015,0.0,8.74,7.36,7.07,2.07,1.38
2025-01-10 07:00:00,N016,0.0,6.86,6.04,6.23,1.23,0.82
2025-01-10 07:00:00,N017,0.0,11.25,8.44,9.21,4.21,2.81
2025-01-10 07:00:00,N018,0.0,12.74,10.63,8.17,3.17,2.11
2025-01-10 07:00:00,N019,0.0,10.37,8.43,7.91,2.91,1.94
2025-01-10 07:00:00,N020,0.0,12.59,10.82,7.66,2.66,1.77
2025-01-10 08:00:00,N001,0.2,15.35,13.13,8.41,3.41,2.22
2025-01-10 08:00:00,N002,0.2,12.66,11.97,6.11,1.11,0.69
2025-01-10 08:00:00,N003,0.2,13.7,11.11,8.96,3.96,2.59
2025-01-10 08:00:00,N004,0.2,13.86,11.25,9.0,4.0,2.61
2025-01-10 08:00:00,N005,0.2,13.18,10.11,9.68,4.68,3.07
2025-01-10 08:00:00,N006,0.2,10.55,9.63,6.46,1.46,0.92
2025-01-10 08:00:00,N007,0.2,13.21,8.73,11.8,6.8,4.48
2025-01-10 08:00:00,N008,0.2,12.34,10.85,7.31,2.31,1.49
2025-01-10 08:00:00,N009,0.2,14.83,9.74,12.71,7.71,5.09
2025-01-10 08:00:00,N010,0.2,12.33,8.42,10.95,5.95,3.91
2025-01-10 08:00:00,N011,0.2,11.77,10.34,7.23,2.23,1.43
2025-01-10 08:00:00,N012,0.2,13.78,10.49,10.02,5.02,3.29
2025-01-10 08:00:00,N013,0.2,11.97,10.14,7.83,2.83,1.83
2025-01-10 08:00:00,N014,0.2,13.77,10.2,10.43,5.43,3.57
2025-01-10 08:00:00,N015,0.2,12.22,10.3,7.96,2.96,1.92
2025-01-10 08:00:00,N016,0.2,10.9,7.12,10.75,5.75,3.78
2025-01-10 08:00:00,N017,0.2,17.51,14.04,10.29,5.29,3.47
2025-01-10 08:00:00,N018,0.2,15.43,12.21,9.91,4.91,3.22
2025-01-10 08:00:00,N019,0.2,11.66,8.65,9.59,4.59,3.01
2025-01-10 08:00:00,N020,0.2,12.6,8.7,10.93,5.93,3.9
2025-01-10 09:00:00,N001,0.4,14.59,9.9,12.2,7.2,4.69
2025-01-10 09:00:00,N002,0.4,13.52,9.81,10.72,5.72,3.71
2025-01-10 09:00:00,N003,0.4,17.01,15.81,6.96,1.96,1.2
2025-01-10 09:00:00,N004,0.4,20.88,14.36,14.94,9.94,6.52
2025-01-10 09:00:00,N005,0.4,16.64,10.91,13.76,8.76,5.73
2025-01-10 09:00:00,N006,0.4,13.85,12.69,6.9,1.9,1.16
2025-01-10 09:00:00,N007,0.4,14.98,12.4,9.03,4.03,2.58
2025-01-10 09:00:00,N008,0.4,17.49,13.61,10.98,5.98,3.88
2025-01-10 09:00:00,N009,0.4,15.35,12.51,9.42,4.42,2.84
2025-01-10 09:00:00,N010,0.4,13.74,13.02,6.24,1.24,0.72
2025-01-10 09:00:00,N011,0.4,14.2,11.52,9.18,4.18,2.68
2025-01-10 09:00:00,N012,0.4,14.43,12.72,7.73,2.73,1.71
2025-01-10 09:00:00,N013,0.4,20.53,13.5,15.71,10.71,7.03
2025-01-10 09:00:00,N014,0.4,16.42,15.03,7.25,2.25,1.39
2025-01-10 09:00:00,N015,0.4,15.58,11.78,10.86,5.86,3.8
2025-01-10 09:00:00,N016,0.4,15.18,14.34,6.42,1.42,0.84
2025-01-10 09:00:00,N017,0.4,18.7,16.3,8.76,3.76,2.4
2025-01-10 09:00:00,N018,0.4,9.75,6.39,10.2,5.2,3.36
2025-01-10 09:00:00,N019,0.4,17.97,16.84,6.85,1.85,1.13
2025-01-10 09:00:00,N020,0.4,15.55,12.81,9.27,4.27,2.74
2025-01-10 10:00:00,N001,0.1,14.4,11.68,9.12,4.12,2.72
2025-01-10 10:00:00,N002,0.1,10.82,10.04,6.21,1.21,0.78
2025-01-10 10:00:00,N003,0.1,7.17,6.11,6.63,1.63,1.06
2025-01-10 10:00:00,N004,0.1,10.04,9.05,6.52,1.52,0.99
2025-01-10 10:00:00,N005,0.1,9.66,8.4,6.93,1.93,1.26
2025-01-10 10:00:00,N006,0.1,10.24,9.14,6.69,1.69,1.1
2025-01-10 10:00:00,N007,0.1,11.62,10.44,6.81,1.81,1.18
2025-01-10 10:00:00,N008,0.1,9.91,9.33,5.91,0.91,0.58
2025-01-10 10:00:00,N009,0.1,11.22,8.1,9.72,4.72,3.12
2025-01-10 10:00:00,N010,0.1,8.05,6.3,7.67,2.67,1.75
2025-01-10 10:00:00,N011,0.1,7.3,5.89,7.15,2.15,1.41
2025-01-10 10:00:00,N012,0.1,9.82,6.39,10.19,5.19,3.43
2025-01-10 10:00:00,N013,0.1,9.21,6.35,9.33,4.33,2.86
2025-01-10 10:00:00,N014,0.1,9.5,8.15,7.07,2.07,1.35
2025-01-10 10:00:00,N015,0.1,13.79,11.11,9.06,4.06,2.68
2025-01-10 10:00:00,N016,0.1,12.43,9.67,9.18,4.18,2.76
2025-01-10 10:00:00,N017,0.1,10.28,9.03,6.92,1.92,1.25
2025-01-10 10:00:00,N018,0.1,14.94,11.23,10.6,5.6,3.71
2025-01-10 10:00:00,N019,0.1,10.16,8.37,7.73,2.73,1.79
2025-01-10 10:00:00,N020,0.1,8.95,7.93,6.57,1.57,1.02
2025-01-10 11:00:00,N001,0.0,6.68,5.8,6.32,1.32,0.88
2025-01-10 11:00:00,N002,0.0,13.1,9.29,10.71,5.71,3.81
2025-01-10 11:00:00,N003,0.0,12.25,10.47,7.67,2.67,1.78
2025-01-10 11:00:00,N004,0.0,9.8,8.85,6.42,1.42,0.95
2025-01-10 11:00:00,N005,0.0,11.17,9.57,7.4,2.4,1.6
2025-01-10 11:00:00,N006,0.0,6.66,4.41,8.38,3.38,2.25
2025-01-10 11:00:00,N007,0.0,8.31,6.45,7.79,2.79,1.86
2025-01-10 11:00:00,N008,0.0,13.49,10.45,9.56,4.56,3.04
2025-01-10 11:00:00,N009,0.0,12.87,10.71,8.24,3.24,2.16
2025-01-10 11:00:00,N010,0.0,8.61,8.0,5.92,0.92,0.61
2025-01-10 11:00:00,N011,0.0,9.0,7.11,7.83,2.83,1.89
2025-01-10 11:00:00,N012,0.0,11.06,10.14,6.38,1.38,0.92
2025-01-10 11:00:00,N013,0.0,8.45,7.83,5.93,0.93,0.62
2025-01-10 11:00:00,N014,0.0,9.77,7.72,8.07,3.07,2.05
2025-01-10 11:00:00,N015,0.0,7.55,5.87,7.52,2.52,1.68
2025-01-10 11:00:00,N016,0.0,10.27,7.17,9.65,4.65,3.1
2025-01-10 11:00:00,N017,0.0,11.75,9.42,8.5,3.5,2.33
2025-01-10 11:00:00,N018,0.0,11.22,7.53,10.54,5.54,3.69
2025-01-10 11:00:00,N019,0.0,10.6,8.81,7.69,2.69,1.79
2025-01-10 11:00:00,N020,0.0,6.69,4.59,8.15,3.15,2.1
2025-01-10 12:00:00,N001,0.0,8.8,7.07,7.59,2.59,1.73
2025-01-10 12:00:00,N002,0.0,12.47,11.5,6.46,1.46,0.97
2025-01-10 12:00:00,N003,0.0,10.14,7.4,9.11,4.11,2.74
2025-01-10 12:00:00,N004,0.0,11.64,9.17,8.71,3.71,2.47
2025-01-10 12:00:00,N005,0.0,9.62,7.7,7.88,2.88,1.92
2025-01-10 12:00:00,N006,0.0,7.92,5.95,7.96,2.96,1.97
2025-01-10 12:00:00,N007,0.0,11.16,9.8,7.04,2.04,1.36
2025-01-10 12:00:00,N008,0.0,10.93,7.76,9.75,4.75,3.17
2025-01-10 12:00:00,N009,0.0,9.3,8.83,5.7,0.7,0.47
2025-01-10 12:00:00,N010,0.0,8.32,6.51,7.71,2.71,1.81
2025-01-10 12:00:00,N011,0.0,6.33,4.4,7.9,2.9,1.93
2025-01-10 12:00:00,N012,0.0,9.12,6.84,8.42,3.42,2.28
2025-01-10 12:00:00,N013,0.0,13.21,11.9,6.97,1.97,1.31
2025-01-10 12:00:00,N014,0.0,11.36,8.71,8.97,3.97,2.65
2025-01-10 12:00:00,N015,0.0,13.15,8.96,11.29,6.29,4.19
2025-01-10 12:00:00,N016,0.0,10.04,8.86,6.77,1.77,1.18
2025-01-10 12:00:00,N017,0.0,6.27,5.21,6.59,1.59,1.06
2025-01-10 12:00:00,N018,0.0,8.48,6.77,7.56,2.56,1.71
2025-01-10 12:00:00,N019,0.0,8.97,7.33,7.46,2.46,1.64
2025-01-10 12:00:00,N020,0.0,9.11,6.48,8.94,3.94,2.63
2025-01-10 13:00:00,N001,0.1,13.57,10.22,10.07,5.07,3.35
2025-01-10 13:00:00,N002,0.1,13.16,10.03,9.74,4.74,3.13
2025-01-10 13:00:00,N003,0.1,10.85,9.56,6.98,1.98,1.29
2025-01-10 13:00:00,N004,0.1,14.56,13.2,7.08,2.08,1.36
2025-01-10 13:00:00,N005,0.1,11.66,8.97,9.08,4.08,2.69
2025-01-10 13:00:00,N006,0.1,12.74,10.77,8.0,3.0,1.97
2025-01-10 13:00:00,N007,0.1,9.18,8.02,6.78,1.78,1.16
2025-01-10 13:00:00,N008,0.1,13.06,8.82,11.4,6.4,4.24
2025-01-10 13:00:00,N009,0.1,10.32,8.46,7.83,2.83,1.86
2025-01-10 13:00:00,N010,0.1,10.19,7.24,9.47,4.47,2.95
2025-01-10 13:00:00,N011,0.1,11.38,10.29,6.68,1.68,1.09
2025-01-10 13:00:00,N012,0.1,12.11,10.44,7.54,2.54,1.67
2025-01-10 13:00:00,N013,0.1,12.62,11.35,6.95,1.95,1.27
2025-01-10 13:00:00,N014,0.1,9.47,8.35,6.72,1.72,1.12
2025-01-10 13:00:00,N015,0.1,13.49,10.25,9.9,4.9,3.24
2025-01-10 13:00:00,N016,0.1,8.8,8.22,5.91,0.91,0.58
2025-01-10 13:00:00,N017,0.1,13.88,10.99,9.38,4.38,2.89
2025-01-10 13:00:00,N018,0.1,12.29,9.52,9.2,4.2,2.77
2025-01-10 13:00:00,N019,0.1,10.64,8.96,7.56,2.56,1.68
2025-01-10 13:00:00,N020,0.1,11.48,9.47,8.05,3.05,2.01
2025-01-10 14:00:00,N001,0.2,12.49,9.98,8.84,3.84,2.51
2025-01-10 14:00:00,N002,0.2,10.58,9.34,6.94,1.94,1.24
2025-01-10 14:00:00,N003,0.2,16.19,13.78,8.7,3.7,2.41
2025-01-10 14:00:00,N004,0.2,12.45,9.73,9.16,4.16,2.72
2025-01-10 14:00:00,N005,0.2,12.45,10.68,7.74,2.74,1.77
2025-01-10 14:00:00,N006,0.2,12.23,10.22,8.09,3.09,2.01
2025-01-10 14:00:00,N007,0.2,12.18,9.83,8.61,3.61,2.35
2025-01-10 14:00:00,N008,0.2,13.0,9.79,9.89,4.89,3.21
2025-01-10 14:00:00,N009,0.2,12.48,9.87,9.0,4.0,2.61
2025-01-10 14:00:00,N010,0.2,11.41,7.82,10.46,5.46,3.59
2025-01-10 14:00:00,N011,0.2,12.07,8.34,10.67,5.67,3.73
2025-01-10 14:00:00,N012,0.2,12.35,9.3,9.65,4.65,3.05
2025-01-10 14:00:00,N013,0.2,14.11,10.87,9.94,4.94,3.24
2025-01-10 14:00:00,N014,0.2,10.35,8.25,8.23,3.23,2.1
2025-01-10 14:00:00,N015,0.2,13.93,9.17,12.22,7.22,4.76
2025-01-10 14:00:00,N016,0.2,9.22,6.15,9.68,4.68,3.07
2025-01-10 14:00:00,N017,0.2,13.35,12.21,6.79,1.79,1.14
2025-01-10 14:00:00,N018,0.2,10.21,7.92,8.52,3.52,2.29
2025-01-10 14:00:00,N019,0.2,10.63,9.28,7.11,2.11,1.35
2025-01-10 14:00:00,N020,0.2,13.36,8.72,12.04,7.04,4.64
2025-01-10 15:00:00,N001,0.0,11.15,10.24,6.36,1.36,0.91
2025-01-10 15:00:00,N002,0.0,9.01,7.47,7.31,2.31,1.54
2025-01-10 15:00:00,N003,0.0,9.01,7.5,7.27,2.27,1.51
2025-01-10 15:00:00,N004,0.0,10.15,7.43,9.08,4.08,2.72
2025-01-10 15:00:00,N005,0.0,9.02,6.79,8.34,3.34,2.23
2025-01-10 15:00:00,N006,0.0,14.35,13.57,6.17,1.17,0.78
2025-01-10 15:00:00,N007,0.0,9.25,6.77,8.72,3.72,2.48
2025-01-10 15:00:00,N008,0.0,10.52,9.42,6.65,1.65,1.1
2025-01-10 15:00:00,N009,0.0,8.72,8.28,5.66,0.66,0.44
2025-01-10 15:00:00,N010,0.0,13.32,11.7,7.43,2.43,1.62
2025-01-10 15:00:00,N011,0.0,11.57,8.25,9.98,4.98,3.32
2025-01-10 15:00:00,N012,0.0,10.92,9.33,7.39,2.39,1.59
2025-01-10 15:00:00,N013,0.0,11.15,8.36,9.19,4.19,2.79
2025-01-10 15:00:00,N014,0.0,7.1,5.74,7.04,2.04,1.36
2025-01-10 15:00:00,N015,0.0,9.2,6.42,9.17,4.17,2.78
2025-01-10 15:00:00,N016,0.0,5.0,3.54,7.19,2.19,1.46
2025-01-10 15:00:00,N017,0.0,12.77,8.72,11.07,6.07,4.05
2025-01-10 15:00:00,N018,0.0,10.79,8.0,9.19,4.19,2.79
2025-01-10 15:00:00,N019,0.0,10.04,7.4,8.96,3.96,2.64
2025-01-10 15:00:00,N020,0.0,10.08,6.79,9.94,4.94,3.29
2025-01-10 16:00:00,N001,0.0,10.16,8.66,7.25,2.25,1.5
2025-01-10 16:00:00,N002,0.0,13.09,10.51,8.87,3.87,2.58
2025-01-10 16:00:00,N003,0.0,10.53,7.08,10.18,5.18,3.45
2025-01-10 16:00:00,N004,0.0,7.1,5.13,7.96,2.96,1.97
2025-01-10 16:00:00,N005,0.0,8.67,8.01,5.99,0.99,0.66
2025-01-10 16:00:00,N006,0.0,7.25,5.89,7.04,2.04,1.36
2025-01-10 16:00:00,N007,0.0,10.71,7.58,9.7,4.7,3.13
2025-01-10 16:00:00,N008,0.0,14.47,11.15,9.98,4.98,3.32
2025-01-10 16:00:00,N009,0.0,11.29,7.64,10.47,5.47,3.65
2025-01-10 16:00:00,N010,0.0,11.44,9.27,8.25,3.25,2.17
2025-01-10 16:00:00,N011,0.0,15.09,10.25,12.26,7.26,4.84
2025-01-10 16:00:00,N012,0.0,13.42,10.36,9.59,4.59,3.06
2025-01-10 16:00:00,N013,0.0,9.19,8.43,6.14,1.14,0.76
2025-01-10 16:00:00,N014,0.0,8.11,6.78,7.0,2.0,1.33
2025-01-10 16:00:00,N015,0.0,9.85,7.76,8.13,3.13,2.09
2025-01-10 16:00:00,N016,0.0,11.68,9.62,8.09,3.09,2.06
2025-01-10 16:00:00,N017,0.0,9.34,7.59,7.62,2.62,1.75
2025-01-10 16:00:00,N018,0.0,9.92,9.29,5.95,0.95,0.63
2025-01-10 16:00:00,N019,0.0,9.26,6.74,8.78,3.78,2.52
2025-01-10 16:00:00,N020,0.0,9.18,6.71,8.71,3.71,2.47
2025-01-10 17:00:00,N001,0.0,10.04,8.81,6.84,1.84,1.23
2025-01-10 17:00:00,N002,0.0,8.96,8.31,5.98,0.98,0.65
2025-01-10 17:00:00,N003,0.0,8.81,7.42,7.08,2.08,1.39
2025-01-10 17:00:00,N004,0.0,11.06,9.95,6.67,1.67,1.11
2025-01-10 17:00:00,N005,0.0,7.74,5.72,8.03,3.03,2.02
2025-01-10 17:00:00,N006,0.0,14.9,12.44,8.69,3.69,2.46
2025-01-10 17:00:00,N007,0.0,9.75,8.12,7.44,2.44,1.63
2025-01-10 17:00:00,N008,0.0,9.84,8.62,6.83,1.83,1.22
2025-01-10 17:00:00,N009,0.0,9.48,8.01,7.21,2.21,1.47
2025-01-10 17:00:00,N010,0.0,5.33,5.01,5.48,0.48,0.32
2025-01-10 17:00:00,N011,0.0,9.8,8.55,6.88,1.88,1.25
2025-01-10 17:00:00,N012,0.0,11.62,10.66,6.44,1.44,0.96
2025-01-10 17:00:00,N013,0.0,12.04,10.32,7.58,2.58,1.72
2025-01-10 17:00:00,N014,0.0,9.07,8.03,6.56,1.56,1.04
2025-01-10 17:00:00,N015,0.0,9.66,7.42,8.36,3.36,2.24
2025-01-10 17:00:00,N016,0.0,10.48,8.32,8.24,3.24,2.16
2025-01-10 17:00:00,N017,0.0,8.85,5.95,9.35,4.35,2.9
2025-01-10 17:00:00,N018,0.0,7.35,6.83,5.78,0.78,0.52
2025-01-10 17:00:00,N019,0.0,10.69,7.7,9.49,4.49,2.99
2025-01-10 17:00:00,N020,0.0,9.33,7.71,7.43,2.43,1.62
2025-01-10 18:00:00,N001,0.0,11.41,10.47,6.41,1.41,0.94
2025-01-10 18:00:00,N002,0.0,11.62,9.48,8.21,3.21,2.14
2025-01-10 18:00:00,N003,0.0,7.91,6.3,7.42,2.42,1.61
2025-01-10 18:00:00,N004,0.0,10.91,10.16,6.12,1.12,0.75
2025-01-10 18:00:00,N005,0.0,13.35,12.02,7.0,2.0,1.33
2025-01-10 18:00:00,N006,0.0,11.45,8.36,9.63,4.63,3.09
2025-01-10 18:00:00,N007,0.0,8.39,6.44,7.92,2.92,1.95
2025-01-10 18:00:00,N008,0.0,9.88,6.43,10.18,5.18,3.45
2025-01-10 18:00:00,N009,0.0,11.58,9.49,8.13,3.13,2.09
2025-01-10 18:00:00,N010,0.0,11.04,9.24,7.7,2.7,1.8
2025-01-10 18:00:00,N011,0.0,9.99,9.25,6.11,1.11,0.74
2025-01-10 18:00:00,N012,0.0,9.38,8.25,6.69,1.69,1.13
2025-01-10 18:00:00,N013,0.0,11.42,8.52,9.35,4.35,2.9
2025-01-10 18:00:00,N014,0.0,10.32,6.86,10.19,5.19,3.46
2025-01-10 18:00:00,N015,0.0,9.7,7.47,8.34,3.34,2.23
2025-01-10 18:00:00,N016,0.0,12.22,10.23,7.98,2.98,1.99
2025-01-10 18:00:00,N017,0.0,9.72,8.23,7.23,2.23,1.49
2025-01-10 18:00:00,N018,0.0,14.04,12.16,7.82,2.82,1.88
2025-01-10 18:00:00,N019,0.0,9.09,6.79,8.45,3.45,2.3
2025-01-10 18:00:00,N020,0.0,11.01,9.94,6.6,1.6,1.07
2025-01-10 19:00:00,N001,0.0,10.34,7.5,9.26,4.26,2.84
2025-01-10 19:00:00,N002,0.0,10.96,10.08,6.32,1.32,0.88
2025-01-10 19:00:00,N003,0.0,10.57,9.43,6.71,1.71,1.14
2025-01-10 19:00:00,N004,0.0,9.39,7.31,8.12,3.12,2.08
2025-01-10 19:00:00,N005,0.0,12.35,10.56,7.69,2.69,1.79
2025-01-10 19:00:00,N006,0.0,8.95,6.23,9.08,4.08,2.72
2025-01-10 19:00:00,N007,0.0,9.23,6.69,8.81,3.81,2.54
2025-01-10 19:00:00,N008,0.0,10.87,7.99,9.32,4.32,2.88
2025-01-10 19:00:00,N009,0.0,7.69,6.28,7.11,2.11,1.41
2025-01-10 19:00:00,N010,0.0,7.78,5.77,8.01,3.01,2.01
2025-01-10 19:00:00,N011,0.0,12.15,9.36,9.19,4.19,2.79
2025-01-10 19:00:00,N012,0.0,11.63,8.8,9.25,4.25,2.83
2025-01-10 19:00:00,N013,0.0,12.36,10.66,7.55,2.55,1.7
2025-01-10 19:00:00,N014,0.0,7.75,6.35,7.1,2.1,1.4
2025-01-10 19:00:00,N015,0.0,8.68,6.39,8.44,3.44,2.29
2025-01-10 19:00:00,N016,0.0,10.34,9.76,5.87,0.87,0.58
2025-01-10 19:00:00,N017,0.0,13.12,8.77,11.52,6.52,4.35
2025-01-10 19:00:00,N018,0.0,11.32,7.48,10.76,5.76,3.84
2025-01-10 19:00:00,N019,0.0,9.85,8.17,7.52,2.52,1.68
2025-01-10 19:00:00,N020,0.0,10.16,7.64,8.78,3.78,2.52
2025-01-10 20:00:00,N001,0.0,6.14,4.65,7.23,2.23,1.49
2025-01-10 20:00:00,N002,0.0,9.34,6.74,8.9,3.9,2.6
2025-01-10 20:00:00,N003,0.0,10.0,7.93,8.1,3.1,2.07
2025-01-10 20:00:00,N004,0.0,10.61,6.97,10.46,5.46,3.64
2025-01-10 20:00:00,N005,0.0,11.03,9.87,6.74,1.74,1.16
2025-01-10 20:00:00,N006,0.0,13.84,10.22,10.43,5.43,3.62
2025-01-10 20:00:00,N007,0.0,10.91,9.15,7.64,2.64,1.76
2025-01-10 20:00:00,N008,0.0,12.15,10.95,6.8,1.8,1.2
2025-01-10 20:00:00,N009,0.0,8.68,5.86,9.23,4.23,2.82
2025-01-10 20:00:00,N010,0.0,10.35,8.42,7.9,2.9,1.93
2025-01-10 20:00:00,N011,0.0,7.38,6.4,6.47,1.47,0.98
2025-01-10 20:00:00,N012,0.0,10.96,9.8,6.74,1.74,1.16
2025-01-10 20:00:00,N013,0.0,12.6,8.91,10.54,5.54,3.69
2025-01-10 20:00:00,N014,0.0,7.83,6.05,7.67,2.67,1.78
2025-01-10 20:00:00,N015,0.0,12.44,8.18,11.39,6.39,4.26
2025-01-10 20:00:00,N016,0.0,9.13,8.28,6.27,1.27,0.85
2025-01-10 20:00:00,N017,0.0,10.1,9.41,6.03,1.03,0.69
2025-01-10 20:00:00,N018,0.0,10.25,9.26,6.48,1.48,0.99
2025-01-10 20:00:00,N019,0.0,8.79,6.2,8.88,3.88,2.59
2025-01-10 20:00:00,N020,0.0,12.67,11.19,7.22,2.22,1.48
2025-01-10 21:00:00,N001,0.0,10.62,7.18,10.16,5.16,3.44
2025-01-10 21:00:00,N002,0.0,11.09,8.45,8.96,3.96,2.64
2025-01-10 21:00:00,N003,0.0,14.6,13.82,6.17,1.17,0.78
2025-01-10 21:00:00,N004,0.0,8.47,7.66,6.22,1.22,0.81
2025-01-10 21:00:00,N005,0.0,7.83,6.76,6.6,1.6,1.07
2025-01-10 21:00:00,N006,0.0,10.21,8.21,8.0,3.0,2.0
2025-01-10 21:00:00,N007,0.0,10.5,7.12,10.07,5.07,3.38
2025-01-10 21:00:00,N008,0.0,8.67,7.98,6.03,1.03,0.69
2025-01-10 21:00:00,N009,0.0,11.85,9.82,8.04,3.04,2.03
2025-01-10 21:00:00,N010,0.0,7.41,5.48,7.9,2.9,1.93
2025-01-10 21:00:00,N011,0.0,11.63,8.41,9.83,4.83,3.22
2025-01-10 21:00:00,N012,0.0,12.35,11.02,7.0,2.0,1.33
2025-01-10 21:00:00,N013,0.0,6.11,4.09,8.03,3.03,2.02
2025-01-10 21:00:00,N014,0.0,9.82,8.75,6.6,1.6,1.07
2025-01-10 21:00:00,N015,0.0,6.99,4.99,8.0,3.0,2.0
2025-01-10 21:00:00,N016,0.0,10.29,7.41,9.32,4.32,2.88
2025-01-10 21:00:00,N017,0.0,5.96,4.68,6.92,1.92,1.28
2025-01-10 21:00:00,N018,0.0,10.34,8.49,7.78,2.78,1.85
2025-01-10 21:00:00,N019,0.0,9.57,7.87,7.55,2.55,1.7
2025-01-10 21:00:00,N020,0.0,10.54,8.94,7.4,2.4,1.6
2025-01-10 22:00:00,N001,0.0,11.31,8.7,8.92,3.92,2.61
2025-01-10 22:00:00,N002,0.0,11.54,9.41,8.19,3.19,2.13
2025-01-10 22:00:00,N003,0.0,9.34,7.18,8.24,3.24,2.16
2025-01-10 22:00:00,N004,0.0,8.77,5.78,9.49,4.49,2.99
2025-01-10 22:00:00,N005,0.0,12.25,10.39,7.79,2.79,1.86
2025-01-10 22:00:00,N006,0.0,13.2,9.73,10.21,5.21,3.47
2025-01-10 22:00:00,N007,0.0,8.44,7.93,5.77,0.77,0.51
2025-01-10 22:00:00,N008,0.0,11.29,10.05,6.86,1.86,1.24
2025-01-10 22:00:00,N009,0.0,8.32,7.12,6.8,1.8,1.2
2025-01-10 22:00:00,N010,0.0,8.64,7.05,7.39,2.39,1.59
2025-01-10 22:00:00,N011,0.0,13.27,10.03,9.86,4.86,3.24
2025-01-10 22:00:00,N012,0.0,10.88,8.08,9.2,4.2,2.8
2025-01-10 22:00:00,N013,0.0,13.65,10.66,9.49,4.49,2.99
2025-01-10 22:00:00,N014,0.0,10.83,9.78,6.58,1.58,1.05
2025-01-10 22:00:00,N015,0.0,11.25,8.41,9.26,4.26,2.84
2025-01-10 22:00:00,N016,0.0,11.65,10.63,6.53,1.53,1.02
2025-01-10 22:00:00,N017,0.0,7.61,6.49,6.68,1.68,1.12
2025-01-10 22:00:00,N018,0.0,5.14,3.38,7.64,2.64,1.76
2025-01-10 22:00:00,N019,0.0,8.23,7.21,6.53,1.53,1.02
2025-01-10 22:00:00,N020,0.0,10.29,8.01,8.42,3.42,2.28
2025-01-10 23:00:00,N001,0.0,9.39,8.75,5.96,0.96,0.64
2025-01-10 23:00:00,N002,0.0,11.14,9.98,6.74,1.74,1.16
2025-01-10 23:00:00,N003,0.0,9.23,6.66,8.85,3.85,2.57
2025-01-10 23:00:00,N004,0.0,9.34,6.74,8.9,3.9,2.6
2025-01-10 23:00:00,N005,0.0,8.16,7.71,5.68,0.68,0.45
2025-01-10 23:00:00,N006,0.0,11.7,8.93,9.16,4.16,2.77
2025-01-10 23:00:00,N007,0.0,8.7,6.64,8.09,3.09,2.06
2025-01-10 23:00:00,N008,0.0,9.34,8.36,6.47,1.47,0.98
2025-01-10 23:00:00,N009,0.0,9.01,6.01,9.5,4.5,3.0
2025-01-10 23:00:00,N010,0.0,10.09,8.63,7.19,2.19,1.46
2025-01-10 23:00:00,N011,0.0,11.04,9.87,6.75,1.75,1.17
2025-01-10 23:00:00,N012,0.0,9.01,7.44,7.35,2.35,1.57
2025-01-10 23:00:00,N013,0.0,9.5,6.2,9.95,4.95,3.3
2025-01-10 23:00:00,N014,0.0,11.17,9.81,7.04,2.04,1.36
2025-01-10 23:00:00,N015,0.0,11.48,7.87,10.42,5.42,3.61
2025-01-10 23:00:00,N016,0.0,11.34,10.45,6.33,1.33,0.89
2025-01-10 23:00:00,N017,0.0,11.08,7.48,10.4,5.4,3.6
2025-01-10 23:00:00,N018,0.0,8.09,6.52,7.35,2.35,1.57
2025-01-10 23:00:00,N019,0.0,10.91,8.72,8.29,3.29,2.19
2025-01-10 23:00:00,N020,0.0,11.55,7.92,10.45,5.45,3.63
2025-01-11 00:00:00,N001,0.0,9.21,7.18,8.04,3.04,2.03
2025-01-11 00:00:00,N002,0.0,9.85,6.53,9.98,4.98,3.32
2025-01-11 00:00:00,N003,0.0,12.46,11.62,6.26,1.26,0.84
2025-01-11 00:00:00,N004,0.0,14.4,13.05,7.03,2.03,1.35
2025-01-11 00:00:00,N005,0.0,12.67,8.51,11.24,6.24,4.16
2025-01-11 00:00:00,N006,0.0,8.45,5.67,9.17,4.17,2.78
2025-01-11 00:00:00,N007,0.0,13.57,9.7,10.8,5.8,3.87
2025-01-11 00:00:00,N008,0.0,9.67,8.56,6.67,1.67,1.11
2025-01-11 00:00:00,N009,0.0,9.6,7.29,8.46,3.46,2.31
2025-01-11 00:00:00,N010,0.0,11.37,9.95,7.13,2.13,1.42
2025-01-11 00:00:00,N011,0.0,8.33,7.2,6.69,1.69,1.13
2025-01-11 00:00:00,N012,0.0,6.27,5.33,6.41,1.41,0.94
2025-01-11 00:00:00,N013,0.0,13.02,8.7,11.48,6.48,4.32
2025-01-11 00:00:00,N014,0.0,9.69,6.41,9.92,4.92,3.28
2025-01-11 00:00:00,N015,0.0,12.57,9.62,9.43,4.43,2.95
2025-01-11 00:00:00,N016,0.0,9.66,8.7,6.44,1.44,0.96
2025-01-11 00:00:00,N017,0.0,7.56,4.95,8.92,3.92,2.61
2025-01-11 00:00:00,N018,0.0,11.73,8.65,9.62,4.62,3.08
2025-01-11 00:00:00,N019,0.0,8.57,6.04,8.79,3.79,2.53
2025-01-11 00:00:00,N020,0.0,10.17,8.49,7.52,2.52,1.68
2025-01-11 01:00:00,N001,0.0,6.78,4.6,8.27,3.27,2.18
2025-01-11 01:00:00,N002,0.0,10.66,9.8,6.29,1.29,0.86
