timestamp,node_id,location_name,latitude,longitude,node_type,rainfall_mm,elevation_m,slope_percent,flow_direction_deg,flow_accumulation_cells,low_area_flag,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps,pipe_capacity_lps,flow_capacity_ratio,accumulation_rate,blockage_status,blockage_risk,flood_severity
2025-01-11 21:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,10.52,9.86,5.99,0.99,0.66,836.33,0.5564283514644145,4.631,Severe_Blockage,High,High
2025-01-11 21:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,12.64,11.44,6.8,1.8,1.2,1516.36,0.5838338574155946,3.126,Severe_Blockage,High,High
2025-01-11 21:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,11.51,8.59,9.38,4.38,2.92,388.33,1.34,0.0,Normal,Low,Low
2025-01-11 21:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,5.95,4.29,7.49,2.49,1.66,836.33,1.387,0.0,Normal,Low,Low
2025-01-11 21:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,9.3,8.6,6.05,1.05,0.7,1516.36,0.5859607869138765,4.678,Severe_Blockage,High,High
2025-01-11 21:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,8.01,6.75,6.89,1.89,1.26,388.33,0.5191921034549664,4.808,Severe_Blockage,High,High
2025-01-11 21:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,12.88,9.36,10.28,5.28,3.52,836.33,1.376,0.0,Normal,Low,Moderate
2025-01-11 21:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.7,10.04,5.99,0.99,0.66,1516.36,1.066,0.0,Normal,Low,Low
2025-01-11 21:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.53,7.79,9.11,4.11,2.74,388.33,1.352,0.0,Normal,Low,Low
2025-01-11 21:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,8.81,8.19,5.93,0.93,0.62,836.33,0.5221583137360376,4.754,Severe_Blockage,High,High
2025-01-11 21:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.35,5.52,9.25,4.25,2.83,1516.36,1.513,0.0,Normal,Low,Low
2025-01-11 21:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,11.52,10.42,6.65,1.65,1.1,388.33,0.7144513298304374,2.002,Partial_Blockage,Moderate,Moderate
2025-01-11 21:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,7.14,6.25,6.33,1.33,0.89,836.33,1.142,0.0,Normal,Low,Low
2025-01-11 21:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,12.57,11.61,6.44,1.44,0.96,1516.36,1.083,0.0,Normal,Low,Low
2025-01-11 21:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,11.53,9.68,7.78,2.78,1.85,388.33,1.191,0.0,Normal,Low,Low
2025-01-11 21:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.08,10.2,6.32,1.32,0.88,388.33,0.5579316907527121,5.433,Severe_Blockage,High,High
2025-01-11 22:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,7.75,5.71,8.06,3.06,2.04,388.33,1.357,0.0,Normal,Low,Low
2025-01-11 22:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,13.34,9.77,10.35,5.35,3.57,836.33,0.2836729717041269,12.94,Severe_Blockage,Critical,Critical
2025-01-11 22:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.3,9.17,6.69,1.69,1.13,1516.36,0.3398741755502305,10.935,Severe_Blockage,Critical,Critical
2025-01-11 22:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,6.97,5.73,6.86,1.86,1.24,388.33,1.216,0.0,Normal,Low,Low
2025-01-11 22:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,9.13,8.15,6.47,1.47,0.98,836.33,1.12,0.0,Normal,Low,Low
2025-01-11 22:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,8.25,5.91,8.51,3.51,2.34,1516.36,1.396,0.0,Normal,Low,Low
2025-01-11 22:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,7.24,6.77,5.7,0.7,0.47,388.33,1.069,0.0,Normal,Low,Low
2025-01-11 22:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,11.25,9.67,7.37,2.37,1.58,836.33,1.163,0.0,Normal,Low,Low
2025-01-11 22:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,11.28,10.58,6.05,1.05,0.7,1516.36,1.066,0.0,Normal,Low,Low
2025-01-11 22:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,11.74,9.87,7.81,2.81,1.87,388.33,0.5792203873074078,3.671,Severe_Blockage,High,High
2025-01-11 22:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,10.88,7.84,9.56,4.56,3.04,836.33,0.5548830972696054,1.902,Severe_Blockage,High,Moderate
2025-01-11 22:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,11.81,8.2,10.42,5.42,3.61,1516.36,1.44,0.0,Normal,Low,Moderate
2025-01-11 22:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,5.0,4.17,6.24,1.24,0.83,388.33,1.199,0.0,Normal,Low,Low
2025-01-11 22:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.8,8.1,9.05,4.05,2.7,836.33,1.333,0.0,Normal,Low,Low
2025-01-11 22:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,10.78,7.96,9.23,4.23,2.82,1516.36,1.354,0.0,Normal,Low,Low
2025-01-11 22:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,12.25,10.29,7.94,2.94,1.96,388.33,1.19,0.0,Normal,Low,Low
2025-01-11 22:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,11.58,10.9,6.02,1.02,0.68,836.33,0.5913270712314109,3.438,Severe_Blockage,High,High
2025-01-11 22:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.34,9.74,5.9,0.9,0.6,1516.36,1.062,0.0,Normal,Low,Low
2025-01-11 22:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,8.95,6.46,8.74,3.74,2.49,388.33,1.385,0.0,Normal,Low,Low
2025-01-11 22:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.52,8.14,10.07,5.07,3.38,388.33,1.415,0.0,Normal,Low,Moderate
2025-01-11 23:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,6.46,5.81,5.98,0.98,0.65,388.33,0.7251599709672053,1.683,Partial_Blockage,Moderate,Moderate
2025-01-11 23:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,8.59,7.24,7.03,2.03,1.35,836.33,1.186,0.0,Normal,Low,Low
2025-01-11 23:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,6.23,4.45,7.67,2.67,1.78,1516.36,1.4,0.0,Normal,Low,Low
2025-01-11 23:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,9.25,8.76,5.73,0.73,0.49,388.33,1.056,0.0,Normal,Low,Low
2025-01-11 23:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.2,8.82,8.57,3.57,2.38,836.33,1.27,0.0,Normal,Low,Low
2025-01-11 23:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,8.28,6.39,7.83,2.83,1.89,1516.36,1.296,0.0,Normal,Low,Low
2025-01-11 23:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.16,9.01,6.72,1.72,1.15,388.33,0.4773161760348778,5.995,Severe_Blockage,High,High
2025-01-11 23:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.1,7.02,6.62,1.62,1.08,836.33,1.154,0.0,Normal,Low,Low
2025-01-11 23:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,6.32,5.1,6.83,1.83,1.22,1516.36,1.239,0.0,Normal,Low,Low
2025-01-11 23:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,7.47,5.9,7.35,2.35,1.57,388.33,0.255421050533661,10.034,Severe_Blockage,Critical,Critical
2025-01-11 23:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,11.44,7.93,10.26,5.26,3.51,836.33,1.443,0.0,Normal,Low,Moderate
2025-01-11 23:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,11.04,7.44,10.4,5.4,3.6,1516.36,1.484,0.0,Normal,Low,Moderate
2025-01-11 23:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,8.16,7.41,6.12,1.12,0.75,388.33,1.101,0.0,Normal,Low,Low
2025-01-11 23:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,13.03,9.86,9.75,4.75,3.17,836.33,1.322,0.0,Normal,Low,Moderate
2025-01-11 23:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,10.08,8.36,7.58,2.58,1.72,1516.36,1.206,0.0,Normal,Low,Low
2025-01-11 23:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.02,6.23,9.19,4.19,2.79,388.33,1.448,0.0,Normal,Low,Low
2025-01-11 23:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,12.73,8.62,11.17,6.17,4.11,836.33,1.477,0.0,Normal,Low,Moderate
2025-01-11 23:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.63,8.86,7.66,2.66,1.77,1516.36,1.2,0.0,Normal,Low,Low
2025-01-11 23:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,11.82,10.04,7.67,2.67,1.78,388.33,1.177,0.0,Normal,Low,Low
2025-01-11 23:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.59,8.94,8.97,3.97,2.65,388.33,1.296,0.0,Normal,Low,Low
2025-01-12 00:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,10.14,7.28,9.29,4.29,2.86,388.33,1.393,0.0,Normal,Low,Low
2025-01-12 00:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,8.36,6.95,7.11,2.11,1.41,836.33,1.203,0.0,Normal,Low,Low
2025-01-12 00:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.72,8.04,9.02,4.02,2.68,1516.36,0.6964167793741767,1.815,Partial_Blockage,Moderate,Moderate
2025-01-12 00:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,7.56,6.69,6.3,1.3,0.87,388.33,0.6942108737532978,1.374,Partial_Blockage,Moderate,Moderate
2025-01-12 00:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.2,8.59,8.92,3.92,2.61,836.33,1.304,0.0,Normal,Low,Low
2025-01-12 00:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.48,8.79,9.04,4.04,2.69,1516.36,0.4363592553212545,4.242,Severe_Blockage,High,High
2025-01-12 00:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.88,8.46,8.63,3.63,2.42,388.33,1.286,0.0,Normal,Low,Low
2025-01-12 00:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,6.42,5.82,5.9,0.9,0.6,836.33,1.103,0.0,Normal,Low,Low
2025-01-12 00:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,5.54,4.28,6.89,1.89,1.26,1516.36,0.5348208372578508,3.782,Severe_Blockage,High,High
2025-01-12 00:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,10.75,9.39,7.04,2.04,1.36,388.33,1.145,0.0,Normal,Low,Low
2025-01-12 00:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,9.41,7.13,8.42,3.42,2.28,836.33,1.32,0.0,Normal,Low,Low
2025-01-12 00:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.2,8.17,6.54,1.54,1.03,1516.36,1.126,0.0,Normal,Low,Low
2025-01-12 00:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.04,7.23,9.21,4.21,2.81,388.33,0.6539473605468501,1.756,Partial_Blockage,Moderate,Moderate
2025-01-12 00:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,5.91,4.81,6.65,1.65,1.1,836.33,0.2566126833306217,12.237,Severe_Blockage,Critical,Critical
2025-01-12 00:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,12.69,11.61,6.62,1.62,1.08,1516.36,0.3301120016482795,9.367,Severe_Blockage,Critical,Critical
2025-01-12 00:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.54,7.94,7.4,2.4,1.6,388.33,1.202,0.0,Normal,Low,Low
2025-01-12 00:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.34,9.06,6.92,1.92,1.28,836.33,1.141,0.0,Normal,Low,Low
2025-01-12 00:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.4,8.47,7.9,2.9,1.93,1516.36,0.591371505540002,4.775,Severe_Blockage,High,High
2025-01-12 00:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.92,8.02,9.35,4.35,2.9,388.33,0.4474307634259053,5.303,Severe_Blockage,High,High
2025-01-12 00:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,8.97,7.43,7.31,2.31,1.54,388.33,0.3418932218190323,8.924,Severe_Blockage,Critical,Critical
2025-01-12 01:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.2,14.59,1.84,350.54,7235,0,12.91,11.2,7.65,2.65,1.71,388.33,0.4311891926133028,4.277,Severe_Blockage,High,High
2025-01-12 01:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.2,16.96,2.97,233.31,4860,0,15.91,13.25,9.07,4.07,2.66,836.33,1.201,0.0,Normal,Low,Low
2025-01-12 01:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.2,8.84,3.32,92.74,12988,0,12.41,8.08,11.58,6.58,4.33,1516.36,1.536,0.0,Normal,Low,Moderate
2025-01-12 01:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.2,9.81,1.45,152.4,12020,0,14.57,9.6,12.54,7.54,4.97,388.33,1.518,0.0,Normal,Low,Moderate
2025-01-12 01:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.2,4.75,0.3,212.67,17071,0,15.66,11.45,11.39,6.39,4.21,836.33,1.368,0.0,Normal,Low,Moderate
2025-01-12 01:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.2,6.45,1.64,295.02,15371,0,12.88,9.41,10.29,5.29,3.47,1516.36,1.369,0.0,Normal,Low,Moderate
2025-01-12 01:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.2,5.55,0.67,180.1,16273,0,14.23,13.11,6.76,1.76,1.12,388.33,1.085,0.0,Normal,Low,Low
2025-01-12 01:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.2,9.84,1.48,211.79,11989,0,15.78,14.94,6.34,1.34,0.84,836.33,1.056,0.0,Normal,Low,Low
2025-01-12 01:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.2,17.15,2.16,4.01,4671,0,14.66,10.66,11.08,6.08,4.0,1516.36,1.375,0.0,Normal,Low,Moderate
2025-01-12 01:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.2,5.74,0.92,239.25,16088,0,15.02,12.73,8.52,3.52,2.29,388.33,0.5710222880970688,4.523,Severe_Blockage,High,High
2025-01-12 01:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.2,4.75,1.05,186.27,17075,0,16.44,11.25,12.87,7.87,5.19,836.33,1.461,0.0,Normal,Low,Moderate
2025-01-12 01:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.2,11.17,0.73,49.17,10656,0,11.74,10.17,7.44,2.44,1.57,1516.36,1.154,0.0,Normal,Low,Low
2025-01-12 01:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.2,9.98,2.06,152.63,11848,0,10.92,8.39,8.88,3.88,2.53,388.33,1.302,0.0,Normal,Low,Low
2025-01-12 01:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.2,9.15,1.17,25.23,12672,0,13.71,9.85,10.87,5.87,3.86,836.33,1.392,0.0,Normal,Low,Moderate
2025-01-12 01:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.2,13.48,1.07,188.69,8344,0,13.88,9.96,10.96,5.96,3.92,1516.36,0.5678683116457758,3.196,Severe_Blockage,High,Moderate
2025-01-12 01:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.2,11.27,1.54,78.66,10556,0,15.14,10.71,11.72,6.72,4.43,388.33,1.414,0.0,Normal,Low,Moderate
2025-01-12 01:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.2,11.12,3.5,170.62,10706,0,10.49,7.84,9.05,4.05,2.65,836.33,0.3250489672238709,11.757,Severe_Blockage,Critical,Critical
2025-01-12 01:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.2,8.89,2.31,165.3,12933,0,14.1,12.05,8.15,3.15,2.05,1516.36,0.5859093717144548,4.594,Severe_Blockage,High,High
2025-01-12 01:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.2,10.0,0.5,180.0,18000,1,14.44,11.47,9.54,4.54,2.97,388.33,1.259,0.0,Normal,Low,Moderate
2025-01-12 01:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.2,5.0,1.2,180.0,16500,1,11.67,8.43,9.94,4.94,3.24,388.33,1.384,0.0,Normal,Low,Moderate
2025-01-12 02:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.1,14.59,1.84,350.54,7235,0,13.31,10.65,9.03,4.03,2.66,388.33,1.25,0.0,Normal,Low,Low
2025-01-12 02:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.1,16.96,2.97,233.31,4860,0,13.06,11.51,7.37,2.37,1.55,836.33,1.135,0.0,Normal,Low,Low
2025-01-12 02:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.1,8.84,3.32,92.74,12988,0,10.51,7.57,9.45,4.45,2.94,1516.36,0.6526283204717371,2.403,Partial_Blockage,Moderate,Moderate
2025-01-12 02:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.1,9.81,1.45,152.4,12020,0,16.04,14.59,7.21,2.21,1.45,388.33,0.4841022385396973,6.146,Severe_Blockage,High,High
2025-01-12 02:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.1,4.75,0.3,212.67,17071,0,11.98,11.32,6.03,1.03,0.66,836.33,0.2953044148126418,9.101,Severe_Blockage,Critical,Critical
2025-01-12 02:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.1,6.45,1.64,295.02,15371,0,12.17,10.24,7.94,2.94,1.93,1516.36,1.188,0.0,Normal,Low,Low
2025-01-12 02:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.1,5.55,0.67,180.1,16273,0,13.46,11.83,7.48,2.48,1.63,388.33,0.5089425836442167,4.928,Severe_Blockage,High,High
2025-01-12 02:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.1,9.84,1.48,211.79,11989,0,13.06,11.12,7.95,2.95,1.94,836.33,1.174,0.0,Normal,Low,Low
2025-01-12 02:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.1,17.15,2.16,4.01,4671,0,11.23,8.89,8.55,3.55,2.34,1516.36,1.263,0.0,Normal,Low,Low
2025-01-12 02:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.1,5.74,0.92,239.25,16088,0,7.68,5.8,7.86,2.86,1.88,388.33,0.5580157598165677,5.274,Severe_Blockage,High,High
2025-01-12 02:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.1,4.75,1.05,186.27,17075,0,10.47,9.69,6.21,1.21,0.78,836.33,1.08,0.0,Normal,Low,Low
2025-01-12 02:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.1,11.17,0.73,49.17,10656,0,10.23,7.87,8.58,3.58,2.36,1516.36,1.3,0.0,Normal,Low,Low
2025-01-12 02:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.1,9.98,2.06,152.63,11848,0,15.86,11.16,12.09,7.09,4.7,388.33,1.421,0.0,Normal,Low,Moderate
2025-01-12 02:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.1,9.15,1.17,25.23,12672,0,12.63,11.91,6.12,1.12,0.72,836.33,1.06,0.0,Normal,Low,Low
2025-01-12 02:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.1,13.48,1.07,188.69,8344,0,11.01,7.24,10.7,5.7,3.77,1516.36,0.6579917265201011,2.042,Partial_Blockage,Moderate,Moderate
2025-01-12 02:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.1,11.27,1.54,78.66,10556,0,11.31,8.3,9.55,4.55,3.01,388.33,1.363,0.0,Normal,Low,Moderate
2025-01-12 02:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.1,11.12,3.5,170.62,10706,0,10.58,8.41,8.29,3.29,2.17,836.33,1.258,0.0,Normal,Low,Low
2025-01-12 02:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.1,8.89,2.31,165.3,12933,0,11.6,9.65,7.96,2.96,1.95,1516.36,1.202,0.0,Normal,Low,Low
2025-01-12 02:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.1,10.0,0.5,180.0,18000,1,12.86,11.04,7.77,2.77,1.82,388.33,1.165,0.0,Normal,Low,Low
2025-01-12 02:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.1,5.0,1.2,180.0,16500,1,11.22,7.79,10.19,5.19,3.43,388.33,0.2865008317058289,10.424,Severe_Blockage,Critical,Critical
2025-01-12 03:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,9.28,7.46,7.73,2.73,1.82,388.33,1.244,0.0,Normal,Low,Low
2025-01-12 03:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,9.5,7.38,8.18,3.18,2.12,836.33,1.287,0.0,Normal,Low,Low
2025-01-12 03:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,8.15,6.59,7.34,2.34,1.56,1516.36,1.237,0.0,Normal,Low,Low
2025-01-12 03:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.19,7.82,8.56,3.56,2.37,388.33,1.303,0.0,Normal,Low,Low
2025-01-12 03:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,9.67,6.95,9.08,4.08,2.72,836.33,1.391,0.0,Normal,Low,Low
2025-01-12 03:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,8.73,5.85,9.32,4.32,2.88,1516.36,1.492,0.0,Normal,Low,Low
2025-01-12 03:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,14.62,9.59,12.54,7.54,5.03,388.33,1.525,0.0,Normal,Low,Moderate
2025-01-12 03:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.51,6.47,8.06,3.06,2.04,836.33,1.315,0.0,Normal,Low,Low
2025-01-12 03:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,8.63,6.62,8.01,3.01,2.01,1516.36,1.304,0.0,Normal,Low,Low
2025-01-12 03:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,12.2,8.01,11.29,6.29,4.19,388.33,1.523,0.0,Normal,Low,Moderate
